Ano,codigo_grande_regiao,nome_grande_regiao,codigo_unidade_federação,sigla_unidade_federacao,nome_unidade_federacao,codigo_municipio,nome_municipio,regiao_metropolitana,codigo_mesorregiao,nome_mesorregiao,codigo_microrregiao,nome_microrregiao,codigo_regiao_geografica_imediata,nome_regiao_geografica_imediata,municipio_regiao_geografica_imediata,codigo_regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,municipio_regiao_geografica_intermediaria,codigo_concentracao_ urbana,nome_concentracao_urbana,tipo_concentracao_urbana,codigo_arranjo_populacional,nome_arranjo_populacional,hierarquia_urbana,hierarquia_urbana_principais_categorias,codigo_regiao_rural,nome_regiao_rural,regiao_rural_segundo_classificacao_nucleo,amazonia_legal,semiarido,cidade-regiao_sao_paulo,valor_adicionado_bruto_agropecuaria_precos_correntes_1000,valor_adicionado_bruto_industria_precos_correntes_1000,valor_adicionado_bruto_servicos_precos_correntes_exceto_administracao_defesa_educacao_saude_publicas_seguridade_social_1000,valor_adicionado_bruto_administracao_defesa_educacao_ saude_publicas_seguridade_social_precos_correntes_1000,valor_adicionado_bruto_total_precos_correntes_1000,impostos_liquidos_subsidios_sobre_produtos_precos_correntes_1000,produto_interno_bruto_precos_correntes_1000,produto_interno_bruto_capital_precos_correntes_1,atividade_com_maior_valor_adicionado_bruto,atividade_com_segundo_maior_valor_adicionado_bruto,atividade_com_terceiro_maior_valor_adicionado_bruto
2018,5,Centro-oeste,52,GO,Goiás,5200605,Alto Paraíso de Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5202,Norte Goiano,52005,Chapada dos Veadeiros,520022,Flores de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 39.588 , 10.767 , 83.752 , 34.933 , 169.040 , 12.122 , 181.162 ," 23.969,59 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5200803,Alvorada do Norte,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,5200803.0,Alvorada do Norte - Simolândia/GO,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 16.878 , 8.385 , 59.459 , 38.219 , 122.941 , 9.790 , 132.731 ," 15.408,71 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5200829,Amaralina,,5202,Norte Goiano,52004,Porangatu,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 29.247 , 1.720 , 10.756 , 18.506 , 60.229 , 2.051 , 62.280 ," 16.484,88 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5200852,Americano do Brasil,,5203,Centro Goiano,52009,Anicuns,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 11.898 , 5.799 , 21.183 , 25.318 , 64.197 , 6.792 , 70.989 ," 11.720,20 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5200902,Amorinópolis,,5203,Centro Goiano,52008,Iporá,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 26.430 , 2.226 , 14.412 , 17.229 , 60.297 , 2.269 , 62.567 ," 19.644,14 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5201108,Anápolis,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,Polo,5201,Goiânia,do Entorno,5201108.0,Anápolis,Média concentração urbana,,,Centro Subregional A,Centro Subregional,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 76.185 , 4.048.299 , 6.205.905 , 1.661.311 , 11.991.699 , 2.181.222 , 14.172.921 ," 37.104,80 ",Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5201207,Anhanguera,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não, 1.562 , 1.164 , 4.870 , 9.975 , 17.572 , 498 , 18.070 ," 15.892,41 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5201306,Anicuns,,5203,Centro Goiano,52009,Anicuns,520003,Inhumas - Itaberaí - Anicuns,Polo,5201,Goiânia,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 66.456 , 65.477 , 143.488 , 93.624 , 369.045 , 27.156 , 396.201 ," 18.243,83 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5201405,Aparecida de Goiânia,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 12.636 , 2.594.166 , 6.617.501 , 2.178.203 , 11.402.507 , 1.758.526 , 13.161.033 ," 23.254,48 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5201454,Aparecida do Rio Doce,,5205,Sul Goiano,52013,Sudoeste de Goiás,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 30.266 , 4.108 , 19.119 , 19.804 , 73.297 , 3.819 , 77.116 ," 31.170,44 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5201504,Aporé,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 94.222 , 112.548 , 40.895 , 29.223 , 276.888 , 12.850 , 289.737 ," 69.598,16 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5201603,Araçu,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 14.057 , 5.646 , 16.542 , 17.179 , 53.425 , 2.512 , 55.937 ," 15.712,59 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5201702,Aragarças,,5201,Noroeste Goiano,52003,Aragarças,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,5101803.0,Barra do Garças/MT,Centro Local,Centro Local,5101,Região Rural do Centro Sub-regional de Barra do Garças,Região Rural de Centro Sub-regional,Não,Não,Não, 8.410 , 13.494 , 113.965 , 77.850 , 213.718 , 18.303 , 232.022 ," 11.624,91 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5201801,Aragoiânia,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 10.198 , 9.568 , 41.276 , 41.737 , 102.780 , 8.598 , 111.377 ," 11.010,00 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5202155,Araguapaz,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 35.783 , 5.487 , 39.592 , 34.703 , 115.566 , 7.320 , 122.886 ," 15.843,96 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5202353,Arenópolis,,5201,Noroeste Goiano,52003,Aragarças,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 42.257 , 63.095 , 19.265 , 15.881 , 140.498 , 3.428 , 143.926 ," 53.523,92 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5202502,Aruanã,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 56.453 , 7.636 , 60.957 , 41.873 , 166.919 , 11.266 , 178.185 ," 18.493,53 ",Demais serviços,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5202601,Aurilândia,,5203,Centro Goiano,52009,Anicuns,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 16.167 , 3.763 , 16.582 , 16.777 , 53.289 , 3.334 , 56.623 ," 17.783,53 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5202809,Avelinópolis,,5203,Centro Goiano,52009,Anicuns,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 14.392 , 3.476 , 11.235 , 15.082 , 44.185 , 1.996 , 46.181 ," 19.043,76 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5203104,Baliza,,5201,Noroeste Goiano,52003,Aragarças,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,5108204.0,Torixoréu/MT - Baliza/GO,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 35.906 , 2.396 , 13.330 , 24.250 , 75.882 , 2.565 , 78.446 ," 15.714,41 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5203203,Barro Alto,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,5208608.0,Goianésia/GO,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 30.505 , 654.113 , 167.822 , 70.204 , 922.644 , 66.230 , 988.874 ," 90.539,63 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5203302,Bela Vista de Goiás,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 144.430 , 255.978 , 368.340 , 132.098 , 900.847 , 111.387 , 1.012.234 ," 34.373,61 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5203401,Bom Jardim de Goiás,,5201,Noroeste Goiano,52003,Aragarças,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 58.185 , 6.379 , 69.119 , 36.449 , 170.132 , 12.777 , 182.910 ," 20.754,53 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5203500,Bom Jesus de Goiás,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 251.057 , 42.858 , 285.845 , 108.009 , 687.769 , 51.642 , 739.411 ," 29.843,82 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5203559,Bonfinópolis,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 7.448 , 5.942 , 35.094 , 38.568 , 87.053 , 5.940 , 92.993 ," 9.801,11 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5203575,Bonópolis,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 52.567 , 3.028 , 17.577 , 20.925 , 94.098 , 3.596 , 97.694 ," 22.635,35 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5203609,Brazabrantes,Região Metropolitana de Goiânia,5203,Centro Goiano,52007,Anápolis,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 10.043 , 49.476 , 23.725 , 16.979 , 100.223 , 7.619 , 107.843 ," 29.473,25 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5203807,Britânia,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 35.674 , 5.695 , 39.371 , 30.048 , 110.789 , 7.718 , 118.506 ," 20.570,41 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5203906,Buriti Alegre,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 76.375 , 48.219 , 106.095 , 43.435 , 274.124 , 26.221 , 300.344 ," 31.839,75 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5203939,Buriti de Goiás,,5203,Centro Goiano,52009,Anicuns,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 6.902 , 2.946 , 13.354 , 14.474 , 37.677 , 2.444 , 40.121 ," 16.041,96 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5203962,Buritinópolis,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 3.544 , 45.269 , 8.481 , 16.875 , 74.169 , 1.373 , 75.541 ," 22.877,43 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5204003,Cabeceiras,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520020,Águas Lindas de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 113.679 , 13.584 , 49.823 , 36.641 , 213.727 , 8.838 , 222.565 ," 28.034,44 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5204102,Cachoeira Alta,,5205,Sul Goiano,52018,Quirinópolis,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 62.169 , 12.500 , 90.342 , 55.852 , 220.863 , 18.206 , 239.068 ," 19.441,19 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
